date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200201,11,,,,,,,
20200201,12,,,,,,,
20200201,13,,,,,,,
20200201,14,,,,,,,
20200201,15,,,,,,,
20200201,16,,,,,,,
20200201,17,,,,,,,
20200201,18,,,,,,,
20200201,19,,,,,,,
20200201,20,,,,,,,
20200201,21,,,,,,,
20200201,22,,,,,,,
20200201,23,,,,,,,
20200202,0,,,,,,,
20200202,1,,,,,,,
20200202,2,,,,,,,
20200202,3,,,,,,,
20200202,4,,,,,,,
20200202,5,,,,,,,
20200202,6,,,,,,,
20200202,7,,,,,,,
20200202,8,,,,,,,
20200202,9,,,,,,,
20200202,10,,,,,,,
20200202,11,,,,,,,
20200202,12,,,,,,,
20200202,13,,,,,,,
20200202,14,,,,,,,
20200202,15,,,,,,,
20200202,16,,,,,,,
20200202,17,,,,,,,
20200202,18,,,,,,,
20200202,19,,,,,,,
20200202,20,,,,,,,
20200202,21,,,,,,,
20200202,22,,,,,,,
20200202,23,,,,,,,
20200203,0,,,,,,,
20200203,1,,,,,,,
20200203,2,,,,,,,
20200203,3,,,,,,,
20200203,4,,,,,,,
20200203,5,,,,,,,
20200203,6,,,,,,,
20200203,7,,,,,,,
20200203,8,,,,,,,
20200203,9,,,,,,,
20200203,10,,,,,,,
20200203,11,,,,,,,
20200203,12,,,,,,,
20200203,13,,,,,,,
20200203,14,,,,,,,
20200203,15,,,,,,,
20200203,16,,,,,,,
20200203,17,,,,,,,
20200203,18,,,,,,,
20200203,19,,,,,,,
20200203,20,,,,,,,
20200203,21,,,,,,,
20200203,22,,,,,,,
20200203,23,,,,,,,
20200204,0,,,,,,,
20200204,1,,,,,,,
20200204,2,,,,,,,
20200204,3,,,,,,,
20200204,4,,,,,,,
20200204,5,,,,,,,
20200204,6,,,,,,,
20200204,7,,,,,,,
20200204,8,,,,,,,
20200204,9,,,,,,,
20200204,10,,,,,,,
20200204,11,,,,,,,
20200204,12,,,,,,,
20200204,13,,,,,,,
20200204,14,,,,,,,
20200204,15,,,,,,,
20200204,16,,,,,,,
20200204,17,,,,,,,
20200204,18,,,,,,,
20200204,19,,,,,,,
20200204,20,,,,,,,
20200204,21,,,,,,,
20200204,22,,,,,,,
20200204,23,,,,,,,
20200205,0,,,,,,,
20200205,1,,,,,,,
20200205,2,,,,,,,
20200205,3,,,,,,,
20200205,4,,,,,,,
20200205,5,,,,,,,
20200205,6,,,,,,,
20200205,7,,,,,,,
20200205,8,,,,,,,
20200205,9,,,,,,,
20200205,10,,,,,,,
20200205,11,,,,,,,
20200205,12,,,,,,,
20200205,13,,,,,,,
20200205,14,,,,,,,
20200205,15,,,,,,,
20200205,16,,,,,,,
20200205,17,,,,,,,
20200205,18,,,,,,,
20200205,19,,,,,,,
20200205,20,,,,,,,
20200205,21,,,,,,,
20200205,22,,,,,,,
20200205,23,,,,,,,
20200206,0,,,,,,,
20200206,1,,,,,,,
20200206,2,,,,,,,
20200206,3,,,,,,,
20200206,4,,,,,,,
20200206,5,,,,,,,
20200206,6,,,,,,,
20200206,7,,,,,,,
20200206,8,,,,,,,
20200206,9,,,,,,,
20200206,10,,,,,,,
20200206,11,,,,,,,
20200206,12,,,,,,,
20200206,13,,,,,,,
20200206,14,,,,,,,
20200206,15,,,,,,,
20200206,16,,,,,,,
20200206,17,,,,,,,
20200206,18,,,,,,,
20200206,19,,,,,,,
20200206,20,,,,,,,
20200206,21,,,,,,,
20200206,22,,,,,,,
20200206,23,,,,,,,
20200207,0,,,,,,,
20200207,1,,,,,,,
20200207,2,,,,,,,
20200207,3,,,,,,,
20200207,4,,,,,,,
20200207,5,,,,,,,
20200207,6,,,,,,,
20200207,7,,,,,,,
20200207,8,,,,,,,
20200207,9,,,,,,,
20200207,10,,,,,,,
20200207,11,,,,,,,
20200207,12,,,,,,,
20200207,13,,,,,,,
20200207,14,,,,,,,
20200207,15,,,,,,,
20200207,16,,,,,,,
20200207,17,,,,,,,
20200207,18,,,,,,,
20200207,19,,,,,,,
20200207,20,,,,,,,
20200207,21,,,,,,,
20200207,22,,,,,,,
20200207,23,,,,,,,
20200208,0,,,,,,,
20200208,1,,,,,,,
20200208,2,,,,,,,
20200208,3,,,,,,,
20200208,4,,,,,,,
20200208,5,,,,,,,
20200208,6,,,,,,,
20200208,7,,,,,,,
20200208,8,,,,,,,
20200208,9,,,,,,,
20200208,10,,,,,,,
20200208,11,,,,,,,
20200208,12,,,,,,,
20200208,13,,,,,,,
20200208,14,,,,,,,
20200208,15,,,,,,,
20200208,16,,,,,,,
20200208,17,,,,,,,
20200208,18,,,,,,,
20200208,19,,,,,,,
20200208,20,,,,,,,
20200208,21,,,,,,,
20200208,22,,,,,,,
20200208,23,,,,,,,
20200209,0,,,,,,,
20200209,1,,,,,,,
20200209,2,,,,,,,
20200209,3,,,,,,,
20200209,4,,,,,,,
20200209,5,,,,,,,
20200209,6,,,,,,,
20200209,7,,,,,,,
20200209,8,,,,,,,
20200209,9,,,,,,,
20200209,10,,,,,,,
20200209,11,,,,,,,
20200209,12,,,,,,,
20200209,13,,,,,,,
20200209,14,,,,,,,
20200209,15,,,,,,,
20200209,16,,,,,,,
20200209,17,,,,,,,
20200209,18,,,,,,,
20200209,19,,,,,,,
20200209,20,,,,,,,
20200209,21,,,,,,,
20200209,22,,,,,,,
20200209,23,,,,,,,
20200210,0,,,,,,,
20200210,1,,,,,,,
20200210,2,,,,,,,
20200210,3,,,,,,,
20200210,4,,,,,,,
20200210,5,,,,,,,
20200210,6,,,,,,,
20200210,7,,,,,,,
20200210,8,,,,,,,
20200210,9,,,,,,,
20200210,10,,,,,,,
20200210,11,,,,,,,
20200210,12,,,,,,,
20200210,13,,,,,,,
20200210,14,,,,,,,
20200210,15,,,,,,,
20200210,16,,,,,,,
20200210,17,,,,,,,
20200210,18,,,,,,,
20200210,19,,,,,,,
20200210,20,,,,,,,
20200210,21,,,,,,,
20200210,22,,,,,,,
20200210,23,,,,,,,
20200211,0,,,,,,,
20200211,1,,,,,,,
20200211,2,,,,,,,
20200211,3,,,,,,,
20200211,4,,,,,,,
20200211,5,,,,,,,
20200211,6,,,,,,,
20200211,7,,,,,,,
20200211,8,,,,,,,
20200211,9,,,,,,,
20200211,10,,,,,,,
20200211,11,,,,,,,
20200211,12,,,,,,,
20200211,13,,,,,,,
20200211,14,,,,,,,
20200211,15,,,,,,,
20200211,16,,,,,,,
20200211,17,,,,,,,
20200211,18,,,,,,,
20200211,19,,,,,,,
20200211,20,,,,,,,
20200211,21,,,,,,,
20200211,22,,,,,,,
20200211,23,,,,,,,
20200212,0,,,,,,,
20200212,1,,,,,,,
20200212,2,,,,,,,
20200212,3,,,,,,,
20200212,4,,,,,,,
20200212,5,,,,,,,
20200212,6,,,,,,,
20200212,7,,,,,,,
20200212,8,,,,,,,
20200212,9,,,,,,,
20200212,10,,,,,,,
20200212,11,,,,,,,
20200212,12,,,,,,,
20200212,13,,,,,,,
20200212,14,,,,,,,
20200212,15,,,,,,,
20200212,16,,,,,,,
20200212,17,,,,,,,
20200212,18,,,,,,,
20200212,19,,,,,,,
20200212,20,,,,,,,
20200212,21,,,,,,,
20200212,22,,,,,,,
20200212,23,,,,,,,
20200213,0,,,,,,,
20200213,1,,,,,,,
20200213,2,,,,,,,
20200213,3,,,,,,,
20200213,4,,,,,,,
20200213,5,,,,,,,
20200213,6,,,,,,,
20200213,7,,,,,,,
20200213,8,,,,,,,
20200213,9,,,,,,,
20200213,10,,,,,,,
20200213,11,,,,,,,
20200213,12,,,,,,,
20200213,13,,,,,,,
20200213,14,,,,,,,
20200213,15,,,,,,,
20200213,16,,,,,,,
20200213,17,,,,,,,
20200213,18,,,,,,,
20200213,19,,,,,,,
20200213,20,,,,,,,
20200213,21,,,,,,,
20200213,22,,,,,,,
20200213,23,,,,,,,
20200214,0,,,,,,,
20200214,1,,,,,,,
20200214,2,,,,,,,
20200214,3,,,,,,,
20200214,4,,,,,,,
20200214,5,,,,,,,
20200214,6,,,,,,,
20200214,7,,,,,,,
20200214,8,,,,,,,
20200214,9,,,,,,,
20200214,10,,,,,,,
20200214,11,,,,,,,
20200214,12,,,,,,,
20200214,13,,,,,,,
20200214,14,,,,,,,
20200214,15,,,,,,,
20200214,16,,,,,,,
20200214,17,,,,,,,
20200214,18,,,,,,,
20200214,19,,,,,,,
20200214,20,,,,,,,
20200214,21,,,,,,,
20200214,22,,,,,,,
20200214,23,,,,,,,
20200215,0,,,,,,,
20200215,1,,,,,,,
20200215,2,,,,,,,
20200215,3,,,,,,,
20200215,4,,,,,,,
20200215,5,,,,,,,
20200215,6,,,,,,,
20200215,7,,,,,,,
20200215,8,,,,,,,
20200215,9,,,,,,,
20200215,10,,,,,,,
20200215,11,,,,,,,
20200215,12,,,,,,,
20200215,13,,,,,,,
20200215,14,,,,,,,
20200215,15,,,,,,,
20200215,16,,,,,,,
20200215,17,,,,,,,
20200215,18,,,,,,,
20200215,19,,,,,,,
20200215,20,,,,,,,
20200215,21,,,,,,,
20200215,22,,,,,,,
20200215,23,,,,,,,
20200216,0,,,,,,,
20200216,1,,,,,,,
20200216,2,,,,,,,
20200216,3,,,,,,,
20200216,4,,,,,,,
20200216,5,,,,,,,
20200216,6,,,,,,,
20200216,7,,,,,,,
20200216,8,,,,,,,
20200216,9,,,,,,,
20200216,10,,,,,,,
20200216,11,,,,,,,
20200216,12,,,,,,,
20200216,13,,,,,,,
20200216,14,,,,,,,
20200216,15,,,,,,,
20200216,16,,,,,,,
20200216,17,,,,,,,
20200216,18,,,,,,,
20200216,19,,,,,,,
20200216,20,,,,,,,
20200216,21,,,,,,,
20200216,22,,,,,,,
20200216,23,,,,,,,
20200217,0,,,,,,,
20200217,1,,,,,,,
20200217,2,,,,,,,
20200217,3,,,,,,,
20200217,4,,,,,,,
20200217,5,,,,,,,
20200217,6,,,,,,,
20200217,7,,,,,,,
20200217,8,,,,,,,
20200217,9,,,,,,,
20200217,10,,,,,,,
20200217,11,,,,,,,
20200217,12,,,,,,,
20200217,13,,,,,,,
20200217,14,,,,,,,
20200217,15,,,,,,,
20200217,16,,,,,,,
20200217,17,,,,,,,
20200217,18,,,,,,,
20200217,19,,,,,,,
20200217,20,,,,,,,
20200217,21,,,,,,,
20200217,22,,,,,,,
20200217,23,,,,,,,
20200218,0,,,,,,,
20200218,1,,,,,,,
20200218,2,,,,,,,
20200218,3,,,,,,,
20200218,4,,,,,,,
20200218,5,,,,,,,
20200218,6,,,,,,,
20200218,7,,,,,,,
20200218,8,,,,,,,
20200218,9,,,,,,,
20200218,10,,,,,,,
20200218,11,,,,,,,
20200218,12,,,,,,,
20200218,13,,,,,,,
20200218,14,,,,,,,
20200218,15,,,,,,,
20200218,16,,,,,,,
20200218,17,,,,,,,
20200218,18,,,,,,,
20200218,19,,,,,,,
20200218,20,,,,,,,
20200218,21,,,,,,,
20200218,22,,,,,,,
20200218,23,,,,,,,
20200219,0,,,,,,,
20200219,1,,,,,,,
20200219,2,,,,,,,
20200219,3,,,,,,,
20200219,4,,,,,,,
20200219,5,,,,,,,
20200219,6,,,,,,,
20200219,7,,,,,,,
20200219,8,,,,,,,
20200219,9,,,,,,,
20200219,10,,,,,,,
20200219,11,,,,,,,
20200219,12,,,,,,,
20200219,13,,,,,,,
20200219,14,,,,,,,
20200219,15,,,,,,,
20200219,16,,,,,,,
20200219,17,,,,,,,
20200219,18,,,,,,,
20200219,19,,,,,,,
20200219,20,,,,,,,
20200219,21,,,,,,,
20200219,22,,,,,,,
20200219,23,,,,,,,
20200220,0,,,,,,,
20200220,1,,,,,,,
20200220,2,,,,,,,
20200220,3,,,,,,,
20200220,4,,,,,,,
20200220,5,,,,,,,
20200220,6,,,,,,,
20200220,7,,,,,,,
20200220,8,,,,,,,
20200220,9,,,,,,,
20200220,10,,,,,,,
20200220,11,,,,,,,
20200220,12,,,,,,,
20200220,13,,,,,,,
20200220,14,,,,,,,
20200220,15,,,,,,,
20200220,16,,,,,,,
20200220,17,,,,,,,
20200220,18,,,,,,,
20200220,19,,,,,,,
20200220,20,,,,,,,
20200220,21,,,,,,,
20200220,22,,,,,,,
20200220,23,,,,,,,
20200221,0,,,,,,,
20200221,1,,,,,,,
20200221,2,,,,,,,
20200221,3,,,,,,,
20200221,4,,,,,,,
20200221,5,,,,,,,
20200221,6,,,,,,,
20200221,7,,,,,,,
20200221,8,,,,,,,
20200221,9,,,,,,,
20200221,10,,,,,,,
20200221,11,,,,,,,
20200221,12,,,,,,,
20200221,13,,,,,,,
20200221,14,,,,,,,
20200221,15,,,,,,,
20200221,16,,,,,,,
20200221,17,,,,,,,
20200221,18,,,,,,,
20200221,19,,,,,,,
20200221,20,,,,,,,
20200221,21,,,,,,,
20200221,22,,,,,,,
20200221,23,,,,,,,
20200222,0,,,,,,,
20200222,1,,,,,,,
20200222,2,,,,,,,
20200222,3,,,,,,,
20200222,4,,,,,,,
20200222,5,,,,,,,
20200222,6,,,,,,,
20200222,7,,,,,,,
20200222,8,,,,,,,
20200222,9,,,,,,,
20200222,10,,,,,,,
20200222,11,,,,,,,
20200222,12,,,,,,,
20200222,13,,,,,,,
20200222,14,,,,,,,
20200222,15,,,,,,,
20200222,16,,,,,,,
20200222,17,,,,,,,
20200222,18,,,,,,,
20200222,19,,,,,,,
20200222,20,,,,,,,
20200222,21,,,,,,,
20200222,22,,,,,,,
20200222,23,,,,,,,
20200223,0,,,,,,,
20200223,1,,,,,,,
20200223,2,,,,,,,
20200223,3,,,,,,,
20200223,4,,,,,,,
20200223,5,,,,,,,
20200223,6,,,,,,,
20200223,7,,,,,,,
20200223,8,,,,,,,
20200223,9,,,,,,,
20200223,10,,,,,,,
20200223,11,,,,,,,
20200223,12,,,,,,,
20200223,13,,,,,,,
20200223,14,,,,,,,
20200223,15,,,,,,,
20200223,16,,,,,,,
20200223,17,,,,,,,
20200223,18,,,,,,,
20200223,19,,,,,,,
20200223,20,,,,,,,
20200223,21,,,,,,,
20200223,22,,,,,,,
20200223,23,,,,,,,
20200224,0,,,,,,,
20200224,1,,,,,,,
20200224,2,,,,,,,
20200224,3,,,,,,,
20200224,4,,,,,,,
20200224,5,,,,,,,
20200224,6,,,,,,,
20200224,7,,,,,,,
20200224,8,,,,,,,
20200224,9,,,,,,,
20200224,10,,,,,,,
20200224,11,,,,,,,
20200224,12,,,,,,,
20200224,13,,,,,,,
20200224,14,,,,,,,
20200224,15,,,,,,,
20200224,16,,,,,,,
20200224,17,,,,,,,
20200224,18,,,,,,,
20200224,19,,,,,,,
20200224,20,,,,,,,
20200224,21,,,,,,,
20200224,22,,,,,,,
20200224,23,,,,,,,
20200225,0,,,,,,,
20200225,1,,,,,,,
20200225,2,,,,,,,
20200225,3,,,,,,,
20200225,4,,,,,,,
20200225,5,,,,,,,
20200225,6,,,,,,,
20200225,7,,,,,,,
20200225,8,,,,,,,
20200225,9,,,,,,,
20200225,10,,,,,,,
20200225,11,,,,,,,
20200225,12,,,,,,,
20200225,13,,,,,,,
20200225,14,,,,,,,
20200225,15,,,,,,,
20200225,16,,,,,,,
20200225,17,,,,,,,
20200225,18,,,,,,,
20200225,19,,,,,,,
20200225,20,,,,,,,
20200225,21,,,,,,,
20200225,22,,,,,,,
20200225,23,,,,,,,
20200226,0,,,,,,,
20200226,1,,,,,,,
20200226,2,,,,,,,
20200226,3,,,,,,,
20200226,4,,,,,,,
20200226,5,,,,,,,
20200226,6,,,,,,,
20200226,7,,,,,,,
20200226,8,,,,,,,
20200226,9,,,,,,,
20200226,10,,,,,,,
20200226,11,,,,,,,
20200226,12,,,,,,,
20200226,13,,,,,,,
20200226,14,,,,,,,
20200226,15,,,,,,,
20200226,16,,,,,,,
20200226,17,,,,,,,
20200226,18,,,,,,,
20200226,19,,,,,,,
20200226,20,,,,,,,
20200226,21,,,,,,,
20200226,22,,,,,,,
20200226,23,,,,,,,
20200227,0,,,,,,,
20200227,1,,,,,,,
20200227,2,,,,,,,
20200227,3,,,,,,,
20200227,4,,,,,,,
20200227,5,,,,,,,
20200227,6,,,,,,,
20200227,7,,,,,,,
20200227,8,,,,,,,
20200227,9,,,,,,,
20200227,10,,,,,,,
20200227,11,,,,,,,
20200227,12,,,,,,,
20200227,13,,,,,,,
20200227,14,,,,,,,
20200227,15,,,,,,,
20200227,16,,,,,,,
20200227,17,,,,,,,
20200227,18,,,,,,,
20200227,19,,,,,,,
20200227,20,,,,,,,
20200227,21,,,,,,,
20200227,22,,,,,,,
20200227,23,,,,,,,
20200228,0,,,,,,,
20200228,1,,,,,,,
20200228,2,,,,,,,
20200228,3,,,,,,,
20200228,9,,,,,,,
20200228,10,,,,,,,
20200228,11,,,,,,,
20200228,12,,,,,,,
20200228,13,,,,,,,
20200228,14,,,,,,,
20200228,15,,,,,,,
20200228,16,,,,,,,
20200228,17,,,,,,,
20200228,18,,,,,,,
20200228,19,,,,,,,
20200228,20,,,,,,,
20200228,21,,,,,,,
20200228,22,,,,,,,
20200228,23,,,,,,,
20200229,0,,,,,,,
20200229,1,,,,,,,
20200229,2,,,,,,,
20200229,3,,,,,,,
20200229,4,,,,,,,
20200229,5,,,,,,,
20200229,6,,,,,,,
20200229,7,,,,,,,
20200229,8,,,,,,,
20200229,9,,,,,,,
20200229,10,,,,,,,
20200229,11,,,,,,,
20200229,12,,,,,,,
20200229,13,,,,,,,
20200229,14,,,,,,,
20200229,15,,,,,,,
20200229,16,,,,,,,
20200229,17,,,,,,,
20200229,18,,,,,,,
20200229,19,,,,,,,
20200229,20,,,,,,,
20200229,21,,,,,,,
20200229,22,,,,,,,
20200229,23,,,,,,,
20200301,0,,,,,,,
20200301,1,,,,,,,
20200301,2,,,,,,,
20200301,3,,,,,,,
20200301,4,,,,,,,
20200301,5,,,,,,,
20200301,6,,,,,,,
20200301,7,,,,,,,
20200301,8,,,,,,,
20200301,9,,,,,,,
20200301,10,,,,,,,
20200301,11,,,,,,,
20200301,12,,,,,,,
20200301,13,,,,,,,
20200301,14,,,,,,,
20200301,15,,,,,,,
20200301,16,,,,,,,
20200301,17,,,,,,,
20200301,18,,,,,,,
20200301,19,,,,,,,
20200301,20,,,,,,,
20200301,21,,,,,,,
20200301,22,,,,,,,
20200301,23,,,,,,,
20200302,0,,,,,,,
20200302,1,,,,,,,
20200302,2,,,,,,,
20200302,3,,,,,,,
20200302,4,,,,,,,
20200302,5,,,,,,,
20200302,6,,,,,,,
20200302,7,,,,,,,
20200302,8,,,,,,,
20200302,9,,,,,,,
20200302,10,,,,,,,
20200302,11,,,,,,,
20200302,12,,,,,,,
20200302,13,,,,,,,
20200302,14,,,,,,,
20200302,15,,,,,,,
20200302,16,,,,,,,
20200302,17,,,,,,,
20200302,18,,,,,,,
20200302,19,,,,,,,
20200302,20,,,,,,,
20200302,21,,,,,,,
20200302,22,,,,,,,
20200302,23,,,,,,,
20200303,0,,,,,,,
20200303,1,,,,,,,
20200303,2,,,,,,,
20200303,3,,,,,,,
20200303,4,,,,,,,
20200303,5,,,,,,,
20200303,6,,,,,,,
20200303,7,,,,,,,
20200303,8,,,,,,,
20200303,9,,,,,,,
20200303,10,,,,,,,
20200303,11,,,,,,,
20200303,12,,,,,,,
20200303,13,,,,,,,
20200303,14,,,,,,,
20200303,15,,,,,,,
20200303,16,,,,,,,
20200303,17,,,,,,,
20200303,18,,,,,,,
20200303,19,,,,,,,
20200303,20,,,,,,,
20200303,21,,,,,,,
20200303,22,,,,,,,
20200303,23,,,,,,,
20200304,0,,,,,,,
20200304,1,,,,,,,
20200304,2,,,,,,,
20200304,3,,,,,,,
20200304,4,,,,,,,
20200304,5,,,,,,,
20200304,6,,,,,,,
20200304,7,,,,,,,
20200304,8,,,,,,,
20200304,9,,,,,,,
20200304,10,,,,,,,
20200304,11,,,,,,,
20200304,12,,,,,,,
20200304,13,,,,,,,
20200304,14,,,,,,,
20200304,15,,,,,,,
20200304,16,,,,,,,
20200304,17,,,,,,,
20200304,18,,,,,,,
20200304,19,,,,,,,
20200304,20,,,,,,,
20200304,21,,,,,,,
20200304,22,,,,,,,
20200304,23,,,,,,,
20200305,0,,,,,,,
20200305,1,,,,,,,
20200305,2,,,,,,,
20200305,3,,,,,,,
20200305,4,,,,,,,
20200305,5,,,,,,,
20200305,6,,,,,,,
20200305,7,,,,,,,
20200305,8,,,,,,,
20200305,9,,,,,,,
20200305,10,,,,,,,
20200305,11,,,,,,,
20200305,12,,,,,,,
20200305,13,,,,,,,
20200305,14,,,,,,,
20200305,15,,,,,,,
20200305,16,,,,,,,
20200305,17,,,,,,,
20200305,18,,,,,,,
20200305,19,,,,,,,
20200305,20,,,,,,,
20200305,21,,,,,,,
20200305,22,,,,,,,
20200305,23,,,,,,,
20200306,0,,,,,,,
20200306,1,,,,,,,
20200306,2,,,,,,,
20200306,3,,,,,,,
20200306,4,,,,,,,
20200306,5,,,,,,,
20200306,6,,,,,,,
20200306,7,,,,,,,
20200306,8,,,,,,,
20200306,9,,,,,,,
20200306,10,,,,,,,
20200306,11,,,,,,,
20200306,12,,,,,,,
20200306,13,,,,,,,
20200306,14,,,,,,,
20200306,15,,,,,,,
20200306,16,,,,,,,
20200306,17,,,,,,,
20200306,18,,,,,,,
20200306,19,,,,,,,
20200306,20,,,,,,,
20200306,21,,,,,,,
20200306,22,,,,,,,
20200306,23,,,,,,,
20200307,0,,,,,,,
20200307,1,,,,,,,
20200307,2,,,,,,,
20200307,3,,,,,,,
20200307,4,,,,,,,
20200307,5,,,,,,,
20200307,6,,,,,,,
20200307,7,,,,,,,
20200307,8,,,,,,,
20200307,9,,,,,,,
20200307,10,,,,,,,
20200307,11,,,,,,,
20200307,12,,,,,,,
20200307,13,,,,,,,
20200307,14,,,,,,,
20200307,15,,,,,,,
20200307,16,,,,,,,
20200307,17,,,,,,,
20200307,18,,,,,,,
20200307,19,,,,,,,
20200307,20,,,,,,,
20200307,21,,,,,,,
20200307,22,,,,,,,
20200307,23,,,,,,,
20200308,0,,,,,,,
20200308,1,,,,,,,
20200308,2,,,,,,,
20200308,3,,,,,,,
20200308,4,,,,,,,
20200308,5,,,,,,,
20200308,6,,,,,,,
20200308,7,,,,,,,
20200308,8,,,,,,,
20200308,9,,,,,,,
20200308,10,,,,,,,
20200308,11,,,,,,,
20200308,12,,,,,,,
20200308,13,,,,,,,
20200308,14,,,,,,,
20200308,15,,,,,,,
20200308,16,,,,,,,
20200308,17,,,,,,,
20200308,18,,,,,,,
20200308,19,,,,,,,
20200308,20,,,,,,,
20200308,21,,,,,,,
20200308,22,,,,,,,
20200308,23,,,,,,,
20200309,0,,,,,,,
20200309,1,,,,,,,
20200309,2,,,,,,,
20200309,3,,,,,,,
20200309,4,,,,,,,
20200309,5,,,,,,,
20200309,6,,,,,,,
20200309,7,,,,,,,
20200309,8,,,,,,,
20200309,9,,,,,,,
20200309,10,,,,,,,
20200309,11,,,,,,,
20200309,12,,,,,,,
20200309,13,,,,,,,
20200309,14,,,,,,,
20200309,15,,,,,,,
20200309,16,,,,,,,
20200309,17,,,,,,,
20200309,18,,,,,,,
20200309,19,,,,,,,
20200309,20,,,,,,,
20200309,21,,,,,,,
20200309,22,,,,,,,
20200309,23,,,,,,,
20200310,0,,,,,,,
20200310,1,,,,,,,
20200310,2,,,,,,,
20200310,3,,,,,,,
20200310,4,,,,,,,
20200310,5,,,,,,,
20200310,6,,,,,,,
20200310,7,,,,,,,
20200310,8,,,,,,,
20200310,9,,,,,,,
20200310,10,,,,,,,
20200310,11,,,,,,,
20200310,12,,,,,,,
20200310,13,,,,,,,
20200310,14,,,,,,,
20200310,15,,,,,,,
20200310,16,,,,,,,
20200310,17,,,,,,,
20200310,18,,,,,,,
20200310,19,,,,,,,
20200310,20,,,,,,,
20200310,21,,,,,,,
20200310,22,,,,,,,
20200310,23,,,,,,,
20200311,0,,,,,,,
20200311,1,,,,,,,
20200311,2,,,,,,,
20200311,3,,,,,,,
20200311,4,,,,,,,
20200311,5,,,,,,,
20200311,6,,,,,,,
20200311,7,,,,,,,
20200311,8,,,,,,,
20200311,9,,,,,,,
20200311,10,,,,,,,
20200311,11,,,,,,,
20200311,12,,,,,,,
20200311,13,,,,,,,
20200311,14,,,,,,,
20200311,15,,,,,,,
20200311,16,,,,,,,
20200311,17,,,,,,,
20200311,18,,,,,,,
20200311,19,,,,,,,
20200311,20,,,,,,,
20200311,21,,,,,,,
20200311,22,,,,,,,
20200311,23,,,,,,,
20200312,0,,,,,,,
20200312,1,,,,,,,
20200312,2,,,,,,,
20200312,3,,,,,,,
20200312,4,,,,,,,
20200312,5,,,,,,,
20200312,6,,,,,,,
20200312,7,,,,,,,
20200312,8,,,,,,,
20200312,9,,,,,,,
20200312,10,,,,,,,
20200312,11,,,,,,,
20200312,12,,,,,,,
20200312,13,,,,,,,
20200312,14,,,,,,,
20200312,15,,,,,,,
20200312,16,,,,,,,
20200312,17,,,,,,,
20200312,18,,,,,,,
20200312,19,,,,,,,
20200312,20,,,,,,,
20200312,21,,,,,,,
20200312,22,,,,,,,
20200312,23,,,,,,,
20200313,0,,,,,,,
20200313,1,,,,,,,
20200313,2,,,,,,,
20200313,3,,,,,,,
20200313,4,,,,,,,
20200313,5,,,,,,,
20200313,6,,,,,,,
20200313,7,,,,,,,
20200313,8,,,,,,,
20200313,9,,,,,,,
20200313,10,,,,,,,
20200313,11,,,,,,,
20200313,12,,,,,,,
20200313,13,,,,,,,
20200313,14,,,,,,,
20200313,15,,,,,,,
20200313,16,,,,,,,
20200313,17,,,,,,,
20200313,18,,,,,,,
20200313,19,,,,,,,
20200313,20,,,,,,,
20200313,21,,,,,,,
20200313,22,,,,,,,
20200313,23,,,,,,,
20200314,0,,,,,,,
20200314,1,,,,,,,
20200314,2,,,,,,,
20200314,3,,,,,,,
20200314,4,,,,,,,
20200314,5,,,,,,,
20200314,6,,,,,,,
20200314,7,,,,,,,
20200314,8,,,,,,,
20200314,9,,,,,,,
20200314,10,,,,,,,
20200314,11,,,,,,,
20200314,12,,,,,,,
20200314,13,,,,,,,
20200314,14,,,,,,,
20200314,15,,,,,,,
20200314,16,,,,,,,
20200314,17,,,,,,,
20200314,18,,,,,,,
20200314,19,,,,,,,
20200314,20,,,,,,,
20200314,21,,,,,,,
20200314,22,,,,,,,
20200314,23,,,,,,,
20200315,0,,,,,,,
20200315,1,,,,,,,
20200315,2,,,,,,,
20200315,3,,,,,,,
20200315,4,,,,,,,
20200315,5,,,,,,,
20200315,6,,,,,,,
20200315,7,,,,,,,
20200315,8,,,,,,,
20200315,9,,,,,,,
20200315,10,,,,,,,
20200315,11,,,,,,,
20200315,12,,,,,,,
20200315,13,,,,,,,
20200315,14,,,,,,,
20200315,15,,,,,,,
20200315,16,,,,,,,
20200315,17,,,,,,,
20200315,18,,,,,,,
20200315,19,,,,,,,
20200315,20,,,,,,,
20200315,21,,,,,,,
20200315,22,,,,,,,
20200315,23,,,,,,,
20200316,0,,,,,,,
20200316,1,,,,,,,
20200316,2,,,,,,,
20200316,3,,,,,,,
20200316,4,,,,,,,
20200316,5,,,,,,,
20200316,6,,,,,,,
20200316,7,,,,,,,
20200316,8,,,,,,,
20200316,9,,,,,,,
20200316,10,,,,,,,
20200316,11,,,,,,,
20200316,12,,,,,,,
20200316,13,,,,,,,
20200316,14,,,,,,,
20200316,15,,,,,,,
20200316,16,,,,,,,
20200316,17,,,,,,,
20200316,18,,,,,,,
20200316,19,,,,,,,
20200316,20,,,,,,,
20200316,21,,,,,,,
20200316,22,,,,,,,
20200316,23,,,,,,,
20200317,0,,,,,,,
20200317,1,,,,,,,
20200317,2,,,,,,,
20200317,3,,,,,,,
20200317,4,,,,,,,
20200317,5,,,,,,,
20200317,6,,,,,,,
20200317,7,,,,,,,
20200317,8,,,,,,,
20200317,9,,,,,,,
