datetime,PM10,SO2,NO2,O3,CO,Relative_Humidity_2m(%),Temperature,Target
2020/1/1 0:00,77,24,57,9,1.5,25,-8.9,54
2020/1/1 1:00,84,21,56,8,1.3,24,-8.3,51
2020/1/1 2:00,97,24,58,8,1.5,25,-8.6,55
2020/1/1 3:00,107,29,62,9,1.6,24,-7.9,60
2020/1/1 4:00,109,26,60,9,1.5,25,-8.8,59
2020/1/1 5:00,122,30,58,9,1.6,25,-9.1,61
2020/1/1 6:00,124,38,62,10,1.7,27,-9.9,68
2020/1/1 7:00,133,46,64,11,2.1,28,-10.1,91
2020/1/1 8:00,160,43,67,12,2.6,31,-10.1,97
2020/1/1 9:00,141,36,69,12,2.4,26,-7.4,83
2020/1/1 10:00,161,36,77,12,2.5,21,-4.6,105
2020/1/1 11:00,162,59,76,12,2.9,18,-2.6,87
2020/1/1 12:00,143,58,67,15,3.1,17,-1.2,71
2020/1/1 13:00,126,35,64,18,2.1,16,-0.4,59
2020/1/1 14:00,107,28,63,20,1.5,15,0.1,60
2020/1/1 15:00,105,24,61,20,1.2,15,0.1,53
2020/1/1 16:00,108,25,62,17,1.3,16,-0.4,55
2020/1/1 17:00,99,23,67,13,1.2,21,-3.9,62
2020/1/1 18:00,115,25,74,9,1.4,29,-4.9,58
2020/1/1 19:00,131,30,77,8,1.5,51,-6.4,79
2020/1/1 20:00,166,44,85,11,2.2,54,-4.6,107
2020/1/1 21:00,186,47,93,12,2.5,58,-5.1,134
2020/1/1 22:00,181,45,96,12,2.6,67,-6.7,120
2020/1/1 23:00,172,40,94,11,2.4,67,-6.7,122
2020/1/2 0:00,168,44,90,10,3.3,67,-7.2,135
2020/1/2 1:00,179,43,92,9,2.6,62,-7.4,118
2020/1/2 2:00,197,44,90,11,3.6,55,-7.3,148
2020/1/2 3:00,257,48,87,13,4.3,49,-6.7,162
2020/1/2 4:00,231,50,89,12,4.1,45,-6,145
2020/1/2 5:00,233,56,95,11,4.1,50,-7.5,149
2020/1/2 6:00,238,58,93,11,4.4,50,-8.2,140
2020/1/2 7:00,230,58,91,13,3.5,45,-8.3,145
2020/1/2 8:00,170,44,76,11,2.6,49,-7.8,115
2020/1/2 9:00,170,39,75,12,2.5,40,-5.3,97
2020/1/2 10:00,145,33,69,12,2,31,-2.6,97
2020/1/2 11:00,124,22,54,18,1.4,24,-0.4,80
2020/1/2 12:00,129,20,55,23,1.2,21,1.2,58
2020/1/2 13:00,101,18,51,27,1.2,19,2,59
2020/1/2 14:00,76,16,50,26,1,19,2.4,53
2020/1/2 15:00,81,14,51,23,0.9,19,2.3,44
2020/1/2 16:00,95,14,60,14,1,23,0.1,46
2020/1/2 17:00,114,19,62,10,1.2,28,-2.4,54
2020/1/2 18:00,122,22,68,9,1.4,31,-3.6,62
2020/1/2 19:00,117,24,66,8,1.4,29,-2.9,78
2020/1/2 20:00,127,26,67,9,1.6,27,-0.6,76
2020/1/2 21:00,107,24,65,8,1.3,27,-0.7,60
2020/1/2 22:00,138,33,69,10,2.4,29,-1.5,97
2020/1/2 23:00,172,48,74,11,3.5,33,-3.1,122
2020/1/3 0:00,158,41,74,9,2.9,36,-4.4,109
2020/1/3 1:00,133,31,70,9,3,40,-5.2,97
2020/1/3 2:00,174,40,80,10,3.8,37,-4,100
2020/1/3 3:00,161,36,84,10,2.7,41,-5.5,98
2020/1/3 4:00,171,36,80,10,3.1,43,-5.8,110
2020/1/3 5:00,171,35,78,10,2.7,44,-6,122
2020/1/3 6:00,204,43,86,11,3.2,44,-6,122
2020/1/3 7:00,275,50,117,12,3.9,44,-5.8,180
2020/1/3 8:00,320,60,164,14,5,51,-6.4,200
2020/1/3 9:00,300,54,125,13,5,41,-3.6,204
2020/1/3 10:00,294,56,106,12,4.4,31,-0.4,181
2020/1/3 11:00,251,49,100,12,3.8,26,2.1,173
2020/1/3 12:00,175,27,80,15,2.4,23,3.9,101
2020/1/3 13:00,93,16,62,24,1.3,22,5.1,47
2020/1/3 14:00,103,16,71,20,1.3,21,5.6,54
2020/1/3 15:00,105,16,78,17,1.3,22,5.5,56
2020/1/3 16:00,107,16,83,15,1.2,29,1.6,55
2020/1/3 17:00,140,24,91,10,1.6,37,-1.3,81
2020/1/3 18:00,156,25,95,11,1.8,41,-2.7,97
2020/1/3 19:00,163,25,92,9,1.8,44,-3.4,111
2020/1/3 20:00,177,31,96,10,2.1,47,-3.2,121
2020/1/3 21:00,194,48,101,11,2.6,48,-2.9,131
2020/1/3 22:00,175,40,99,11,2.5,51,-3.6,126
2020/1/3 23:00,186,35,92,10,2.4,51,-3.6,97
2020/1/4 0:00,175,30,91,8,2.3,51,-3.9,116
2020/1/4 1:00,187,36,93,8,2.6,50,-3.6,115
2020/1/4 2:00,191,34,94,8,2.6,49,-3.7,126
2020/1/4 3:00,189,30,97,8,2.7,52,-4.3,118
2020/1/4 4:00,220,34,98,8,2.8,55,-4.8,147
2020/1/4 5:00,210,32,98,8,2.7,54,-4.5,135
2020/1/4 6:00,218,33,101,9,2.8,56,-5.1,137
2020/1/4 7:00,188,30,95,10,2.5,52,-4.3,135
2020/1/4 8:00,231,38,95,11,3.2,53,-3.8,162
2020/1/4 9:00,251,44,102,12,3.8,36,0.5,175
2020/1/4 10:00,251,50,105,12,4.3,29,2.7,152
2020/1/4 11:00,96,29,67,18,2.3,25,4.4,55
2020/1/4 12:00,70,26,54,31,2,23,5.6,41
2020/1/4 13:00,57,33,43,43,1.6,23,6.1,23
2020/1/4 14:00,54,40,48,43,2.1,23,6.2,24
2020/1/4 15:00,49,17,28,59,0.9,25,5.8,18
2020/1/4 16:00,43,13,38,52,0.8,33,2.6,24
2020/1/4 17:00,52,14,56,30,0.9,50,-2,32
2020/1/4 18:00,77,16,58,26,0.8,50,-1.1,45
2020/1/4 19:00,104,17,62,20,0.8,55,-2.3,51
2020/1/4 20:00,61,18,50,31,0.7,70,-2.3,50
2020/1/4 21:00,61,16,38,40,0.6,79,-2.9,44
2020/1/4 22:00,60,20,44,33,0.7,83,-3.2,43
2020/1/4 23:00,95,37,57,20,2.1,85,-3.3,45
2020/1/5 0:00,117,32,72,8,6.3,86,-3.5,54
2020/1/5 1:00,98,29,75,6,3.4,87,-3.7,50
2020/1/5 2:00,98,50,74,6,3.4,87,-3.8,56
2020/1/5 3:00,123,84,72,8,3.5,87,-4,59
2020/1/5 4:00,131,77,69,8,3.6,86,-4.1,64
2020/1/5 5:00,120,78,71,8,4.2,84,-4.3,61
2020/1/5 6:00,120,83,72,8,4.9,81,-4.1,80
2020/1/5 7:00,139,87,72,8,5.5,76,-3.6,81
2020/1/5 8:00,157,113,77,9,6.9,75,-3.2,97
2020/1/5 9:00,190,136,82,10,8.1,64,-1.4,94
2020/1/5 10:00,184,139,84,11,8.5,54,0.6,103
2020/1/5 11:00,170,107,80,14,5.7,50,2.4,84
2020/1/5 12:00,132,70,69,18,3.4,51,3.4,67
2020/1/5 13:00,95,50,56,28,2.1,51,3.9,59
2020/1/5 14:00,92,32,51,29,1.3,51,3.9,56
2020/1/5 15:00,106,34,52,29,1.2,52,3.7,47
2020/1/5 16:00,116,38,62,20,1.2,56,2.4,47
2020/1/5 17:00,99,32,67,15,1.3,64,0.5,47
2020/1/5 18:00,105,26,71,10,1.4,71,0,53
2020/1/5 19:00,101,27,67,11,1.6,82,-0.8,55
2020/1/5 20:00,97,43,70,8,1.4,84,-0.6,55
2020/1/5 21:00,97,31,68,7,1.4,84,0,57
2020/1/5 22:00,70,20,44,25,0.8,86,-0.1,51
2020/1/5 23:00,54,14,25,43,0.6,89,-0.2,42
2020/1/6 0:00,40,12,14,51,0.6,89,-0.3,35
2020/1/6 1:00,52,14,31,31,1.1,90,-0.4,36
2020/1/6 2:00,79,16,54,13,1.3,91,-0.3,45
2020/1/6 3:00,95,16,59,7,1.9,91,-0.4,54
2020/1/6 4:00,95,23,66,6,2.4,91,-0.5,63
2020/1/6 5:00,95,25,60,7,2.2,88,-0.6,62
2020/1/6 6:00,75,26,60,6,2.5,86,-0.6,60
2020/1/6 7:00,90,28,60,5,3.4,85,-0.6,64
2020/1/6 8:00,93,28,61,6,3.3,87,-0.8,66
2020/1/6 9:00,100,35,61,7,3.7,81,0.2,92
2020/1/6 10:00,118,36,66,8,4.1,77,1.2,94
2020/1/6 11:00,151,30,73,8,4,73,2.3,105
2020/1/6 12:00,150,27,74,11,3.8,70,3.5,129
2020/1/6 13:00,131,28,67,19,3.4,65,4.5,120
2020/1/6 14:00,124,38,58,30,3.1,63,4.9,103
2020/1/6 15:00,117,33,63,29,2.9,61,5,108
2020/1/6 16:00,129,25,62,27,2.6,73,3.5,107
2020/1/6 17:00,107,20,65,18,2,83,0.5,98
2020/1/6 18:00,119,14,70,10,1.7,82,0.7,110
2020/1/6 19:00,112,16,67,9,1.7,85,0.2,100
2020/1/6 20:00,102,16,66,7,1.4,90,-1,87
2020/1/6 21:00,115,16,62,7,1.4,91,-1.9,108
2020/1/6 22:00,103,15,63,6,1.6,91,-2.2,89
2020/1/6 23:00,118,25,61,7,2.2,91,-1.5,105
2020/1/7 0:00,123,24,62,7,2.7,80,-0.5,100
2020/1/7 1:00,127,41,62,6,4,67,-0.5,112
2020/1/7 2:00,149,41,62,6,6.6,68,0.2,117
2020/1/7 3:00,125,49,62,6,5.3,55,0.8,89
2020/1/7 4:00,126,55,61,6,4.5,47,0.8,110
2020/1/7 5:00,104,48,60,6,4.3,45,0.5,88
2020/1/7 6:00,58,30,50,14,1.9,45,-0.2,46
2020/1/7 7:00,56,25,48,16,1.5,45,-0.5,47
2020/1/7 8:00,46,33,45,28,1.7,46,-0.5,37
2020/1/7 9:00,47,37,44,31,2.1,43,0.1,35
2020/1/7 10:00,39,25,36,40,0.9,38,1,29
2020/1/7 11:00,35,14,18,51,0.7,36,1.5,27
2020/1/7 12:00,32,14,24,47,0.6,34,2.1,24
2020/1/7 13:00,28,12,15,62,0.5,33,2.6,21
2020/1/7 14:00,23,11,13,66,0.6,32,3,17
2020/1/7 15:00,20,9,12,67,0.5,31,3.3,12
2020/1/7 16:00,28,9,28,48,0.6,33,2.5,14
2020/1/7 17:00,40,11,45,30,0.7,36,0.9,14
2020/1/7 18:00,39,18,62,13,1.1,41,0.1,20
2020/1/7 19:00,50,19,58,15,1,45,-0.5,34
2020/1/7 20:00,75,23,62,10,1.2,50,-1.7,44
2020/1/7 21:00,59,16,62,9,1.1,53,-2.4,44
2020/1/7 22:00,65,18,61,8,1.2,57,-3.4,44
2020/1/7 23:00,65,22,62,8,1.3,53,-3.1,44
2020/1/8 0:00,76,27,62,8,1.4,53,-3,44
2020/1/8 1:00,80,26,61,8,1.5,45,-2.5,44
2020/1/8 2:00,62,20,59,9,1.2,44,-3.5,44
2020/1/8 3:00,57,12,57,10,0.9,44,-4.2,44
2020/1/8 4:00,65,11,56,11,0.8,45,-4.6,44
2020/1/8 5:00,47,10,39,27,0.6,46,-4.8,44
2020/1/8 6:00,36,10,47,18,0.6,48,-5.1,44
2020/1/8 7:00,44,18,55,9,0.9,49,-5.2,44
2020/1/8 8:00,51,18,57,10,0.9,53,-5.4,44
2020/1/8 9:00,45,17,55,16,0.9,44,-3,44
2020/1/8 10:00,43,16,49,26,0.9,37,-0.8,46
2020/1/8 11:00,44,16,44,34,0.9,30,1.3,48
2020/1/8 12:00,33,22,23,58,0.7,27,2.5,35
2020/1/8 13:00,27,15,18,64,0.5,25,3.2,28
2020/1/8 14:00,21,9,12,72,0.4,24,3.6,17
2020/1/8 15:00,22,8,12,71,0.4,24,3.5,13
2020/1/8 16:00,26,6,10,73,0.4,29,1.4,15
2020/1/8 17:00,29,6,18,59,0.4,38,-2,19
2020/1/8 18:00,45,13,61,17,0.8,37,-1.9,24
2020/1/8 19:00,55,11,68,9,0.8,41,-3.3,30
2020/1/8 20:00,59,13,71,8,0.8,44,-3.4,31
2020/1/8 21:00,65,16,70,9,1.2,44,-3.2,35
2020/1/8 22:00,85,28,69,10,1.6,44,-3.4,48
2020/1/8 23:00,97,26,67,9,1.5,46,-3.6,57
2020/1/9 0:00,87,29,65,9,1.9,49,-4.3,57
2020/1/9 1:00,108,33,64,9,1.9,54,-5.4,61
2020/1/9 2:00,86,35,64,8,1.7,55,-5.4,54
2020/1/9 3:00,74,28,62,8,1.5,56,-5.6,55
2020/1/9 4:00,83,28,60,8,1.5,52,-5.2,59
2020/1/9 5:00,98,30,60,10,2.1,46,-4.6,61
2020/1/9 6:00,133,30,65,10,2.4,45,-4.7,94
2020/1/9 7:00,158,35,67,11,2.9,49,-5.9,93
2020/1/9 8:00,193,35,78,12,4.5,52,-5.5,98
2020/1/9 9:00,165,39,86,10,4.4,48,-4.2,86
2020/1/9 10:00,143,53,86,17,2.9,41,-2.1,74
2020/1/9 11:00,128,58,78,17,3.3,36,0,71
2020/1/9 12:00,109,84,81,23,5,33,1.7,62
2020/1/9 13:00,100,80,79,30,5,30,2.8,63
2020/1/9 14:00,69,58,65,38,3.4,28,3.3,53
2020/1/9 15:00,68,35,55,40,2,28,3.2,45
2020/1/9 16:00,63,22,53,37,1.2,35,0.7,43
2020/1/9 17:00,55,10,60,23,0.7,35,0.9,41
2020/1/9 18:00,58,12,73,12,0.8,48,-3.1,43
2020/1/9 19:00,81,15,79,8,1.1,56,-2.3,45
2020/1/9 20:00,100,23,83,9,1.4,74,-4.2,80
2020/1/9 21:00,94,21,87,8,1.4,72,-2,82
2020/1/9 22:00,119,25,96,7,1.8,69,-1.2,83
2020/1/9 23:00,144,25,104,8,2.3,72,-0.8,116
2020/1/10 0:00,163,31,100,8,2.7,79,-1.3,122
2020/1/10 1:00,155,30,96,8,2.1,87,-1.3,103
2020/1/10 2:00,155,29,98,8,1.9,93,-1.5,120
2020/1/10 3:00,150,32,95,8,2.3,95,-1.5,111
2020/1/10 4:00,162,30,95,9,2.6,96,-1.8,100
2020/1/10 5:00,114,26,90,8,2.3,97,-2.1,101
2020/1/10 6:00,152,22,86,8,2.2,96,-2.8,106
2020/1/10 7:00,146,30,86,8,2.1,96,-3.6,101
2020/1/10 8:00,156,30,91,9,2.2,95,-5.1,106
2020/1/10 9:00,162,25,90,9,2.2,78,-3.7,116
2020/1/10 10:00,151,33,94,10,2.1,47,-0.8,112
2020/1/10 11:00,144,32,88,14,2.2,34,1.2,106
2020/1/10 12:00,122,34,81,19,2.3,30,2.5,88
2020/1/10 13:00,110,30,71,28,1.8,30,3.3,78
2020/1/10 14:00,82,22,72,32,1.7,31,3.5,75
2020/1/10 15:00,78,19,51,47,1.4,33,3.2,49
2020/1/10 16:00,54,12,30,59,0.8,34,1.7,41
2020/1/10 17:00,50,11,30,54,0.6,42,-1.7,37
2020/1/10 18:00,48,14,56,24,0.8,43,-2.8,39
2020/1/10 19:00,76,20,65,16,1,41,-2.7,43
2020/1/10 20:00,63,21,55,21,0.9,40,-2,37
2020/1/10 21:00,63,20,64,11,1.1,38,-1.5,48
2020/1/10 22:00,88,21,67,8,1.3,43,-2.5,51
2020/1/10 23:00,84,21,68,8,1.3,41,-2.3,52
2020/1/11 0:00,98,24,68,8,1.6,36,-1.7,50
2020/1/11 1:00,54,16,53,23,1,38,-2.8,37
2020/1/11 2:00,48,10,17,56,0.6,40,-3.8,28
2020/1/11 3:00,36,10,15,58,0.5,42,-4.4,20
2020/1/11 4:00,35,13,16,58,0.6,42,-4.8,17
2020/1/11 5:00,28,13,14,59,0.8,42,-5.1,12
2020/1/11 6:00,28,11,16,56,0.9,42,-5.5,20
2020/1/11 7:00,40,16,35,37,1.8,43,-5.8,19
2020/1/11 8:00,43,17,44,29,1.8,43,-5.1,25
2020/1/11 9:00,52,36,58,18,2.8,37,-3.8,24
2020/1/11 10:00,45,30,53,24,3.2,33,-2.1,26
2020/1/11 11:00,49,48,45,35,2.6,29,-0.5,30
2020/1/11 12:00,46,33,39,41,1.7,28,0.2,29
2020/1/11 13:00,49,31,40,40,1.6,27,0.4,30
2020/1/11 14:00,52,38,47,33,1.8,27,0.5,28
2020/1/11 15:00,55,32,39,42,1.6,27,0.5,25
2020/1/11 16:00,54,28,38,41,1.4,29,0,35
2020/1/11 17:00,53,28,39,39,1.3,30,-0.9,33
2020/1/11 18:00,48,23,44,33,1.2,33,-1.9,34
2020/1/11 19:00,77,27,60,19,1.4,33,-1.5,41
2020/1/11 20:00,75,29,64,14,1.4,44,-2.6,50
2020/1/11 21:00,93,32,67,10,1.6,40,-2.4,51
2020/1/11 22:00,100,33,67,10,1.7,42,-2.6,54
2020/1/11 23:00,94,34,68,9,1.6,43,-2.6,59
2020/1/12 0:00,55,28,62,12,1.1,43,-2.5,49
2020/1/12 1:00,76,22,61,11,1.2,45,-3.1,43
2020/1/12 2:00,36,16,49,20,0.8,49,-3.3,40
2020/1/12 3:00,36,15,51,19,0.8,52,-3.6,34
2020/1/12 4:00,76,24,66,8,1.3,50,-3.8,49
2020/1/12 5:00,135,31,65,9,2.1,47,-4.2,80
2020/1/12 6:00,148,32,62,10,2.7,45,-4.5,83
2020/1/12 7:00,100,31,64,8,2.3,46,-4.5,52
2020/1/12 8:00,98,47,60,8,1.6,53,-4.8,45
2020/1/12 9:00,106,53,57,11,2.6,44,-3.7,47
2020/1/12 10:00,126,59,59,13,3.6,39,-1.9,56
2020/1/12 11:00,95,58,56,20,2.7,39,-0.6,53
2020/1/12 12:00,99,57,57,24,2.7,39,0.2,49
2020/1/12 13:00,78,47,49,34,2.1,36,0.8,43
2020/1/12 14:00,69,38,48,37,1.9,35,1,40
2020/1/12 15:00,70,32,51,34,1.7,33,1,44
2020/1/12 16:00,81,32,53,33,1.9,33,0.2,52
2020/1/12 17:00,92,34,57,27,2.1,45,-4.1,52
2020/1/12 18:00,93,30,66,15,1.9,44,-4.3,56
2020/1/12 19:00,131,31,72,9,2.2,46,-5.2,77
2020/1/12 20:00,138,39,76,10,2.4,46,-3.7,89
2020/1/12 21:00,140,41,76,10,2.8,51,-5.2,85
2020/1/12 22:00,101,36,73,9,2.6,49,-5.2,63
2020/1/12 23:00,95,33,71,8,1.9,47,-5.5,63
2020/1/13 0:00,107,35,71,10,2.1,50,-6,81
2020/1/13 1:00,112,34,70,10,2.3,50,-5.9,89
2020/1/13 2:00,153,39,72,9,2.8,38,-5.5,90
2020/1/13 3:00,162,38,72,10,3.3,35,-5.7,102
2020/1/13 4:00,196,38,78,10,3.7,36,-6.2,114
2020/1/13 5:00,192,34,69,9,3.9,36,-6.5,120
2020/1/13 6:00,132,28,62,9,2.8,36,-6.8,79
2020/1/13 7:00,121,27,63,9,2.4,36,-7,58
2020/1/13 8:00,120,30,63,10,2.5,40,-7.1,86
2020/1/13 9:00,165,35,67,13,3,33,-5.7,104
2020/1/13 10:00,57,28,58,17,1.4,28,-4.2,34
2020/1/13 11:00,82,22,57,19,1.4,24,-2.8,39
2020/1/13 12:00,45,18,42,34,1,22,-1.7,32
2020/1/13 13:00,41,17,28,47,1,21,-0.9,27
2020/1/13 14:00,31,22,21,57,1.4,20,-0.5,29
2020/1/13 15:00,35,27,25,56,1.8,20,-0.6,32
2020/1/13 16:00,47,24,28,52,1.5,21,-1.3,26
2020/1/13 17:00,50,20,34,45,1.3,28,-5.6,27
2020/1/13 18:00,83,18,57,19,1.1,28,-6.1,44
2020/1/13 19:00,92,20,67,11,1.2,29,-6.6,58
2020/1/13 20:00,59,16,57,18,1,32,-6,53
2020/1/13 21:00,55,18,54,19,0.9,34,-6.1,43
2020/1/13 22:00,86,28,64,11,1.5,35,-6.5,52
2020/1/13 23:00,49,22,63,11,1.4,36,-6.5,42
2020/1/14 0:00,44,28,56,20,1.9,38,-6.7,34
2020/1/14 1:00,57,44,61,12,2.9,40,-7,32
2020/1/14 2:00,105,39,64,8,2,44,-7.1,49
2020/1/14 3:00,104,47,64,7,2.1,54,-7.1,50
2020/1/14 4:00,109,64,67,8,3.9,64,-7,55
2020/1/14 5:00,123,65,64,8,3,64,-7.1,54
2020/1/14 6:00,124,49,62,8,3,61,-7.3,62
2020/1/14 7:00,164,60,62,7,5.4,58,-7.4,58
2020/1/14 8:00,119,67,60,9,5,66,-8.9,64
2020/1/14 9:00,209,61,67,12,5.5,44,-6.8,117
2020/1/14 10:00,134,94,63,13,5.8,29,-4.3,84
2020/1/14 11:00,110,75,56,24,4.1,26,-2.3,56
2020/1/14 12:00,122,55,50,32,3.5,29,-1.1,70
2020/1/14 13:00,135,43,41,39,2.8,31,-0.3,84
2020/1/14 14:00,108,52,50,41,3.3,33,0.2,58
2020/1/14 15:00,102,43,47,43,2.6,36,0.3,59
2020/1/14 16:00,69,31,39,49,1.8,40,-0.3,53
2020/1/14 17:00,85,28,50,37,1.8,57,-4.4,51
2020/1/14 18:00,98,34,73,17,2.2,65,-4.6,56
2020/1/14 19:00,108,36,79,11,2,83,-6.2,87
2020/1/14 20:00,129,35,81,10,2.3,85,-6.5,92
2020/1/14 21:00,126,37,78,9,2.2,82,-5.6,73
2020/1/14 22:00,108,30,73,8,1.7,83,-6,74
2020/1/14 23:00,84,23,72,8,1.6,86,-6.7,60
2020/1/15 0:00,106,27,73,8,2.2,86,-6.9,65
2020/1/15 1:00,112,27,72,8,2.4,87,-7.2,68
2020/1/15 2:00,135,30,72,10,3.3,85,-7.3,92
2020/1/15 3:00,143,31,74,9,3.3,85,-7.4,104
2020/1/15 4:00,136,28,78,9,2.8,83,-7.2,88
2020/1/15 5:00,144,25,74,9,2.4,80,-6.9,92
2020/1/15 6:00,152,24,70,9,3,80,-6.8,104
2020/1/15 7:00,174,26,68,12,3.9,80,-6.7,123
2020/1/15 8:00,193,28,77,12,4.3,93,-9,117
2020/1/15 9:00,183,31,85,12,4.2,87,-7,146
2020/1/15 10:00,154,28,87,12,2.7,71,-4.3,97
2020/1/15 11:00,69,16,59,24,1.2,46,-1.3,44
2020/1/15 12:00,65,12,50,33,1,35,0.3,44
2020/1/15 13:00,101,12,50,40,1.1,31,1.2,55
2020/1/15 14:00,107,10,39,52,1.1,30,1.7,78
2020/1/15 15:00,107,8,38,56,1,29,1.8,88
2020/1/15 16:00,101,9,46,47,1,32,0.8,94
2020/1/15 17:00,114,11,57,36,1.1,46,-3.8,87
2020/1/15 18:00,158,19,82,12,1.5,50,-4.6,94
2020/1/15 19:00,191,28,88,11,2,53,-5.2,134
2020/1/15 20:00,178,36,84,11,2,51,-5.5,123
2020/1/15 21:00,192,34,85,10,2,48,-4.8,111
2020/1/15 22:00,155,29,87,10,2.1,50,-4.9,132
2020/1/15 23:00,186,19,86,9,2,51,-4.8,127
2020/1/16 0:00,185,17,86,8,1.9,55,-4.8,134
2020/1/16 1:00,197,14,89,8,1.8,60,-5.3,156
2020/1/16 2:00,227,14,88,9,2,59,-5.7,197
2020/1/16 3:00,247,16,87,9,2.1,52,-5.8,201
2020/1/16 4:00,214,17,88,8,2,41,-5.4,189
2020/1/16 5:00,154,19,85,8,2,40,-5.6,126
2020/1/16 6:00,158,35,82,9,2.9,40,-5.8,125
2020/1/16 7:00,182,63,80,10,4.9,42,-6.2,113
2020/1/16 8:00,181,89,74,10,6.4,58,-7.2,107
2020/1/16 9:00,183,78,76,11,6.5,59,-4.7,98
2020/1/16 10:00,144,67,68,16,4.2,45,-2,108
2020/1/16 11:00,115,53,59,25,3.7,35,-0.3,76
2020/1/16 12:00,121,40,50,37,2.7,31,1,64
2020/1/16 13:00,105,28,40,45,1.6,31,1.8,67
2020/1/16 14:00,96,19,31,56,1.2,32,2.1,64
2020/1/16 15:00,76,18,30,55,1.2,34,2,60
2020/1/16 16:00,103,16,30,52,1.1,38,0.7,64
2020/1/16 17:00,98,15,36,45,1.1,48,-2.1,58
2020/1/16 18:00,90,14,36,45,0.9,61,-3.1,61
2020/1/16 19:00,85,16,52,29,1,71,-3.9,62
2020/1/16 20:00,103,20,65,19,1.1,70,-4.3,85
2020/1/16 21:00,90,16,56,26,1.1,74,-4.7,45
2020/1/16 22:00,71,14,48,34,1,74,-4.7,41
2020/1/16 23:00,77,26,64,20,1.3,71,-4.4,42
2020/1/17 0:00,83,65,67,17,1.7,71,-4.5,44
2020/1/17 1:00,71,43,60,21,1.6,70,-4.5,40
2020/1/17 2:00,67,26,71,10,1.4,69,-4.3,41
2020/1/17 3:00,71,22,71,9,1.4,69,-4.3,46
2020/1/17 4:00,69,17,64,13,1,69,-4.3,43
2020/1/17 5:00,100,18,66,9,1.7,70,-4.7,43
2020/1/17 6:00,92,18,65,8,1.9,71,-4.9,54
2020/1/17 7:00,82,16,67,8,1.5,72,-5,50
2020/1/17 8:00,140,26,74,10,2.7,80,-4.2,88
2020/1/17 9:00,136,28,85,10,2.5,73,-2.6,86
2020/1/17 10:00,136,27,84,9,2.1,69,-0.3,80
2020/1/17 11:00,113,19,65,15,1.3,66,0.9,61
2020/1/17 12:00,127,21,62,20,1.6,62,1.6,93
2020/1/17 13:00,167,19,69,26,1.7,56,2.3,103
2020/1/17 14:00,154,19,68,33,1.7,53,2.2,110
2020/1/17 15:00,123,16,59,42,1.5,50,2.1,76
2020/1/17 16:00,130,16,65,35,1.6,51,1.3,95
2020/1/17 17:00,116,16,65,33,1.6,67,-2.3,91
2020/1/17 18:00,159,21,89,12,2,70,-3.1,118
2020/1/17 19:00,184,20,90,10,2,72,-3.7,130
2020/1/17 20:00,181,26,91,10,2.4,79,-4.7,152
2020/1/17 21:00,176,22,90,10,2.3,77,-4.3,124
2020/1/17 22:00,161,26,88,10,2.5,74,-3.9,126
2020/1/17 23:00,161,18,85,10,2,71,-3.9,117
2020/1/18 0:00,204,17,84,10,2.5,67,-4.2,150
2020/1/18 1:00,258,15,85,9,2.7,64,-4.5,189
2020/1/18 2:00,280,13,85,9,2.8,63,-4.9,222
2020/1/18 3:00,306,11,86,10,2.9,64,-5.4,234
2020/1/18 4:00,306,8,90,8,2.8,66,-5.6,245
2020/1/18 5:00,349,6,88,8,3.1,69,-5.6,263
2020/1/18 6:00,374,5,82,8,3.4,75,-5.9,264
2020/1/18 7:00,362,5,79,8,3.6,75,-5.8,253
2020/1/18 8:00,369,4,77,9,3.9,81,-6.4,276
2020/1/18 9:00,362,5,77,10,3.9,77,-4.7,275
2020/1/18 10:00,376,5,72,12,3.8,67,-2.6,270
2020/1/18 11:00,346,4,64,15,3.8,53,-0.2,256
2020/1/18 12:00,341,4,60,20,3.7,43,1.8,267
2020/1/18 13:00,324,5,63,23,3.6,37,2.8,265
2020/1/18 14:00,291,5,60,29,3.3,34,3.4,246
2020/1/18 15:00,278,5,54,34,2.9,36,3.4,216
2020/1/18 16:00,255,5,56,30,2.7,41,2.5,219
2020/1/18 17:00,293,5,65,21,2.7,58,-0.1,244
2020/1/18 18:00,301,5,71,12,3,78,-1.9,250
2020/1/18 19:00,319,5,71,8,3.4,83,-2.4,256
2020/1/18 20:00,305,6,64,8,2.8,88,-3.3,243
2020/1/18 21:00,285,5,61,8,2.7,88,-3.7,216
2020/1/18 22:00,291,4,60,8,2.6,87,-3.7,203
2020/1/18 23:00,285,3,54,10,2.6,82,-3.5,189
2020/1/19 0:00,287,4,62,8,2.9,78,-3.5,194
2020/1/19 1:00,294,5,62,8,3,72,-3.1,201
2020/1/19 2:00,271,4,65,8,3,50,-2.1,184
2020/1/19 3:00,250,5,68,8,2.8,45,-2.5,198
2020/1/19 4:00,174,6,67,10,2.1,46,-3.4,133
2020/1/19 5:00,123,4,56,17,1.4,45,-4,95
2020/1/19 6:00,97,4,44,25,1,44,-4.4,63
2020/1/19 7:00,76,5,36,31,0.8,43,-4.8,47
2020/1/19 8:00,83,8,46,26,0.8,45,-4.8,42
2020/1/19 9:00,82,6,43,29,0.9,37,-2.6,38
2020/1/19 10:00,77,8,35,40,0.9,29,0.2,35
2020/1/19 11:00,104,6,22,60,0.7,23,2.2,42
